MESS_DATUM,Supply,Return
2018-01-01 00:00:00,90.82,55.27
2018-01-01 01:00:00,96.30999999999999,59.1
2018-01-01 02:00:00,90.47,57.23
2018-01-01 03:00:00,97.99,58.3
2018-01-01 04:00:00,93.67999999999999,57.3
2018-01-01 05:00:00,94.72,56.27
2018-01-01 06:00:00,97.86,59.53
2018-01-01 07:00:00,95.98,57.63
2018-01-01 08:00:00,93.97,56.67
2018-01-01 09:00:00,93.08,57.7
2018-01-01 10:00:00,92.41,57.77
2018-01-01 11:00:00,97.58,59.53
2018-01-01 12:00:00,94.61,57.53
2018-01-01 13:00:00,92.58,55.67
2018-01-01 14:00:00,100.2,57.73
2018-01-01 15:00:00,94.53999999999999,55.8
2018-01-01 16:00:00,97.34,59.03
2018-01-01 17:00:00,95.96,57.0
2018-01-01 18:00:00,101.09,57.3
2018-01-01 19:00:00,100.6,57.3
2018-01-01 20:00:00,102.6,60.6
2018-01-01 21:00:00,99.25999999999999,56.6
2018-01-01 22:00:00,99.05,56.53
2018-01-01 23:00:00,97.94000000000001,59.4
2018-01-02 00:00:00,101.48,59.87
2018-01-02 01:00:00,99.84,60.9
2018-01-02 02:00:00,101.46,60.13
2018-01-02 03:00:00,109.44,58.13
2018-01-02 04:00:00,108.6,58.0
2018-01-02 05:00:00,100.88,59.0
2018-01-02 06:00:00,97.24,57.67
2018-01-02 07:00:00,98.45,56.57
2018-01-02 08:00:00,102.2,60.37
2018-01-02 09:00:00,102.39999999999999,56.27
2018-01-02 10:00:00,94.03,60.13
2018-01-02 11:00:00,98.98,56.03
2018-01-02 12:00:00,93.02,57.0
2018-01-02 13:00:00,97.75,57.93
2018-01-02 14:00:00,99.80000000000001,59.07
2018-01-02 15:00:00,103.26,56.07
2018-01-02 16:00:00,95.99000000000001,59.07
2018-01-02 17:00:00,101.61999999999999,56.1
2018-01-02 18:00:00,102.7,60.17
2018-01-02 19:00:00,103.83,59.27
2018-01-02 20:00:00,94.61999999999999,60.27
2018-01-02 21:00:00,100.49,58.47
2018-01-02 22:00:00,105.61,56.47
2018-01-02 23:00:00,99.19,57.37
2018-01-03 00:00:00,103.94,58.47
2018-01-03 01:00:00,101.86,58.57
2018-01-03 02:00:00,103.71,56.5
2018-01-03 03:00:00,100.25,59.4
2018-01-03 04:00:00,95.69000000000001,59.4
2018-01-03 05:00:00,95.87,60.33
2018-01-03 06:00:00,95.11,57.17
2018-01-03 07:00:00,95.11,58.93
2018-01-03 08:00:00,98.65,58.33
2018-01-03 09:00:00,96.11999999999999,57.47
2018-01-03 10:00:00,97.57000000000001,57.4
2018-01-03 11:00:00,96.06,58.57
2018-01-03 12:00:00,97.94999999999999,57.77
2018-01-03 13:00:00,99.92,57.8
2018-01-03 14:00:00,103.47,60.2
2018-01-03 15:00:00,102.13,56.0
2018-01-03 16:00:00,100.85,56.93
2018-01-03 17:00:00,95.34,59.23
2018-01-03 18:00:00,98.01,56.23
2018-01-03 19:00:00,95.36,56.33
2018-01-03 20:00:00,100.05999999999999,57.27
2018-01-03 21:00:00,100.16,57.87
2018-01-03 22:00:00,91.31,58.63
2018-01-03 23:00:00,92.69,59.63
2018-01-04 00:00:00,95.25,59.77
2018-01-04 01:00:00,94.24,55.8
2018-01-04 02:00:00,99.55,56.77
2018-01-04 03:00:00,98.32,57.3
2018-01-04 04:00:00,99.79,59.07
2018-01-04 05:00:00,98.53,58.1
2018-01-04 06:00:00,100.03,57.2
2018-01-04 07:00:00,103.19,60.13
2018-01-04 08:00:00,103.44,59.17
2018-01-04 09:00:00,94.52000000000001,60.07
2018-01-04 10:00:00,101.84,57.07
2018-01-04 11:00:00,95.66,57.87
2018-01-04 12:00:00,93.61,57.93
2018-01-04 13:00:00,96.03,59.87
2018-01-04 14:00:00,97.1,57.83
2018-01-04 15:00:00,101.81,58.87
2018-01-04 16:00:00,96.32,58.93
2018-01-04 17:00:00,92.32000000000001,57.87
2018-01-04 18:00:00,101.0,58.9
2018-01-04 19:00:00,93.71,58.93
2018-01-04 20:00:00,97.98,60.03
2018-01-04 21:00:00,102.1,60.1
2018-01-04 22:00:00,98.15,57.0
2018-01-04 23:00:00,96.07,59.77
2018-01-05 00:00:00,97.2,56.37
2018-01-05 01:00:00,91.0,55.63
2018-01-05 02:00:00,97.93,56.87
2018-01-05 03:00:00,96.91,56.97
2018-01-05 04:00:00,102.05,57.87
2018-01-05 05:00:00,100.61,56.93
2018-01-05 06:00:00,93.34,56.97
2018-01-05 07:00:00,94.10000000000001,56.87
2018-01-05 08:00:00,96.32,55.8
2018-01-05 09:00:00,98.83,58.8
2018-01-05 10:00:00,97.11999999999999,60.13
2018-01-05 11:00:00,97.8,56.2
2018-01-05 12:00:00,104.41,57.37
2018-01-05 13:00:00,104.94000000000001,60.4
2018-01-05 14:00:00,98.67999999999999,58.27
2018-01-05 15:00:00,102.78999999999999,56.13
2018-01-05 16:00:00,100.3,58.67
2018-01-05 17:00:00,98.83,60.83
2018-01-05 18:00:00,101.86999999999999,60.6
2018-01-05 19:00:00,103.01,57.57
2018-01-05 20:00:00,106.13000000000001,59.7
2018-01-05 21:00:00,105.85000000000001,57.53
2018-01-05 22:00:00,103.5,60.47
2018-01-05 23:00:00,103.59,58.5
2018-01-06 00:00:00,103.69999999999999,57.6
2018-01-06 01:00:00,102.22,57.37
2018-01-06 02:00:00,102.47,59.3
2018-01-06 03:00:00,103.94,56.2
2018-01-06 04:00:00,98.33999999999999,56.27
2018-01-06 05:00:00,95.23,56.23
2018-01-06 06:00:00,97.0,59.27
2018-01-06 07:00:00,96.41,57.2
2018-01-06 08:00:00,98.44,59.3
2018-01-06 09:00:00,103.1,59.33
2018-01-06 10:00:00,95.39999999999999,56.3
2018-01-06 11:00:00,99.3,60.3
2018-01-06 12:00:00,102.33,60.2
2018-01-06 13:00:00,98.64,60.5
2018-01-06 14:00:00,97.22999999999999,56.6
2018-01-06 15:00:00,99.82000000000001,58.73
2018-01-06 16:00:00,98.44999999999999,59.77
2018-01-06 17:00:00,106.08,57.83
2018-01-06 18:00:00,100.5,59.97
2018-01-06 19:00:00,100.55,58.93
2018-01-06 20:00:00,107.15,57.0
2018-01-06 21:00:00,107.69999999999999,60.1
2018-01-06 22:00:00,106.29,60.23
2018-01-06 23:00:00,110.15,59.33
2018-01-07 00:00:00,103.0,59.57
2018-01-07 01:00:00,114.65,59.0
2018-01-07 02:00:00,110.50999999999999,61.97
2018-01-07 03:00:00,108.43,58.07
2018-01-07 04:00:00,114.26,59.17
2018-01-07 05:00:00,112.79,59.2
2018-01-07 06:00:00,116.47,61.27
2018-01-07 07:00:00,107.66999999999999,60.27
2018-01-07 08:00:00,112.61,62.3
2018-01-07 09:00:00,111.53,58.3
2018-01-07 10:00:00,112.52,61.17
2018-01-07 11:00:00,105.42,57.67
2018-01-07 12:00:00,101.71000000000001,60.4
2018-01-07 13:00:00,105.84,60.23
2018-01-07 14:00:00,104.25,57.27
2018-01-07 15:00:00,111.12,60.53
2018-01-07 16:00:00,109.39,58.97
